patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
9,45,-0.010693157996452436,-0.024974292045144876,,0,0.03544749571659859,0.05994937193637075,
9,46,0.07124089327913273,-0.02793962522458198,,0,0.039069822928874606,0.07380827024683509,
9,47,0.03136678901289666,-0.016462679480097157,,0,0.03547303528375025,0.07487463356822614,
9,48,0.04987294298989774,-0.036474903453927295,,0,0.038604914858212304,0.08465994092505043,
9,49,-0.05710449136515023,-0.033504338919680174,,0,0.031454967793679435,0.07537608539025091,
9,50,-0.043090806719346876,-0.036831052297788956,,0,0.038998041010559197,0.07109709022001512,
9,51,0.05957923134617305,-0.024138495536910887,,0,0.04322657936368349,0.07210105016266229,
9,52,0.06292385190995915,0.0018813756059244625,,0,0.052778342631935385,0.05539803767287976,
9,53,0.02600838670862128,-0.017065280578237016,,0,0.03742207798622917,0.04531527198732872,
9,54,0.010291312814687899,-0.004352450927422925,,0,0.04197470340759165,0.040246207523202834,
9,55,-0.010767847874183974,-0.01258543806720959,,0,0.031577396019988324,0.04985013384203578,
9,56,0.01042105334369397,0.014873168595829584,,0,0.029445346174242153,0.04395683952325345,
9,57,-0.01372802787153861,-0.004896839411986225,,76,0.04418019293409191,0.0640568196476724,
9,58,0.000932954926367919,-0.02538406238591699,,0,0.029687407628706496,0.047239768454979576,
9,59,-0.09714009099197143,-0.04470142728860977,,0,0.06923014822354626,0.0718519667912925,
9,60,0.02758752699198002,-0.0005038048376004228,,62,0.030695449734568513,0.06182719825313103,
9,61,0.09559130221443113,-0.04293591757173735,,80,0.03624491315907411,0.04481331729761888,
9,62,-0.015317157277390019,-0.008729011621290136,,78,0.035451740049194234,0.07330691540012983,
9,63,0.05776203461975225,0.021496168822016562,,-92,0.03453428139975682,0.04713884649275289,
9,64,-0.000717995430967318,-0.014058436067883984,,80,0.03072997441641211,0.03450183932105787,
9,65,0.013512327638077441,-0.008493101764379183,,-192,0.03350692956058939,0.0445988504261012,
9,66,-0.08324718283405554,-0.006720668614620631,,0,0.039127855801081864,0.037803748805201015,
9,67,-0.04212751970795904,0.013710252842706622,,74,0.03286550283631917,0.04775511035260973,
9,68,0.0052059385845750076,0.0001161392492096958,,327,0.038947137354817016,0.041739945104900686,
9,69,-0.011814781417682175,-0.013091061632704293,,-126,0.031024950023175367,0.04165502670829455,
9,70,0.06752892217797064,0.008523394867245205,,-116,0.03457155986439235,0.03979992471858412,
9,71,0.021632711131454863,-0.02540982878447876,,0,0.039727033385375476,0.06207533670237899,
9,72,0.03888138782495291,-0.013000429872625794,,60,0.04094636697399597,0.061770192076811246,
9,73,0.006130184543641385,-0.03480681115959931,,85,0.034578153038023335,0.0679838742628879,
9,74,0.055501667726476356,-0.01168561814989372,,0,0.03196330244122732,0.06735613975588317,
9,75,0.09212184959208324,-0.013467046107859489,,126,0.028317118888069658,0.05889990513979404,
9,76,0.0631947920732736,-0.012762488562702158,,0,0.03338961168664055,0.055375722809519114,
9,77,-0.10331993526534049,-0.03049732786053809,,0,0.0395654284319348,0.054083337647719755,
9,78,-0.02882653373211026,-0.018296766082976295,,0,0.03395005148430194,0.05368096280806935,
9,79,-0.037430325197081685,-0.0152158266697011,,108,0.02924814883842921,0.06233352215484276,
9,80,0.029493875452444952,-0.018984804980567888,,0,0.03384258470562525,0.04518288081901931,
9,81,0.001483461064584651,-0.03307751674591876,,0,0.0353734415794922,0.04391652327890899,
9,82,-0.012499368255124401,-0.026711058703291463,,0,0.03444522855506994,0.07550645287465982,
9,83,0.0618058078995665,-0.03145549923666005,,0,0.03926139788052324,0.05445514531507267,
9,84,0.02018585226269722,-0.024806880109490986,,0,0.036374705452585296,0.05740882512756788,
9,85,-0.010876122797585841,-0.03593963983769613,,0,0.04011313238551715,0.06928954405144536,
9,86,-0.0547854174488725,-0.022393784762862367,,0,0.03572790995216576,0.07025881201439903,
9,87,-0.012073555937577881,-0.04768099509476484,,0,0.03129963873178642,0.07938489775921928,
9,88,0.03360385054413748,-0.024335242578272746,,0,0.03626747777206104,0.08610711928165023,
9,89,-0.04370977734489103,-0.04236327505930403,,-83,0.04196910068585493,0.10141403227335632,
9,90,0.00563339617354257,-0.008755196936389507,,0,0.04216518847492111,0.07681152504788102,
9,91,0.023656854487272023,-0.019504039498113808,,0,0.043316706200422814,0.07881152746027018,
9,92,-0.0318241476010564,-0.01278027936677391,,0,0.04416386537601742,0.05735533967553319,
9,93,0.0005170958892663674,-0.04055320951895523,,0,0.03153577438189124,0.059254640624433606,
9,94,0.05324034269941673,-0.01226134742519295,,0,0.03819976924476409,0.039232235025534114,
9,95,0.02563395779858907,-0.0032430830245017534,,0,0.043484231375567714,0.06062605091080138,
9,96,-0.054125088795907265,-0.012223422081909217,,0,0.04256934672371997,0.05257745922717564,
9,97,0.013466921074037078,0.007566331523347573,,0,0.030261626889749704,0.04504078063078583,
9,98,0.019064432699917144,-0.031038462595964808,,0,0.03772280035604181,0.04444939028908984,
9,99,0.026504516263040675,0.0025868003705284263,,0,0.03946195769901064,0.06731780490748991,
9,100,0.024747816359844355,-0.004877489856238312,,0,0.031624693310800776,0.054826904954531394,
9,101,-0.048735066874616303,-0.04245298369369217,,0,0.03895064623380383,0.06869352480864185,
9,102,-0.0020423647264380816,-0.029815549207849953,,0,0.03822091047150059,0.06781380351817823,
9,103,-0.04156426539347049,-0.014126535951151693,,0,0.04131667775050341,0.0741767205223602,
9,104,-0.0770979853644966,-0.015432949793441135,,0,0.03544679258994507,0.05307592985077989,
9,105,-0.06667881653346287,-0.007702611344174848,,0,0.030880039072744718,0.05544811076134717,
9,106,-0.006266709392776437,-0.04050601275533822,,0,0.03545651930623517,0.06550774078803881,
9,107,-0.0577526120745182,-0.007907499103053365,,0,0.035468497386463974,0.058998580891412335,
9,108,-0.033791462059827505,-0.006965521437904495,,0,0.035335632900247396,0.0523435150391587,
9,109,-0.01455502983651062,-0.004019000672060743,,0,0.04028761164530814,0.0560499844835153,
9,110,0.010256493744007347,-0.03546355449367316,,0,0.0376446839730806,0.04558082966284983,
9,111,-0.06095407160562227,-0.0035286031334325566,,0,0.04440060216866849,0.05339949725186118,
9,112,0.04154584161652648,0.005010540232065504,,46,0.03965647548162148,0.04607723720501143,
9,113,0.002501521718587425,-0.04122665379087889,,0,0.02684084487025771,0.06047922315023242,
9,114,0.006864592156253609,-0.032725140739520056,,0,0.04256582868984352,0.08201363607082471,
9,115,0.012379491480846761,0.008099340468101323,,0,0.030840029019501326,0.06376232394990926,
9,116,-0.009202836582277048,-0.013152344052291475,,0,0.031505482082274834,0.05508442156518788,
9,117,0.0629896158327558,-0.03070055426598886,,0,0.03410262831179135,0.044688940221379245,
9,118,0.01853973144590333,0.027359634992130125,,0,0.04628440096418292,0.03194361362343182,
9,119,-0.03223409358814292,-0.013514613785451986,,0,0.0409512837604966,0.04770264842973308,
9,120,-0.05211415301691646,0.01681407611559408,,-50,0.03306983354732294,0.04079049975932062,
9,121,0.08310274813630943,-0.010852144570634348,,-39,0.0347931378053239,0.03733752085310284,
9,122,-0.06738465263212025,0.02404046958967008,,0,0.029067536929865634,0.04028539905408265,
9,123,-0.09172891867845144,-0.014815097898909328,,60,0.04799995514516574,0.034279203989715054,
9,124,-0.020449493795339828,-0.010818540481452525,,88,0.03177273693575666,0.044609016339868,
9,125,-0.011532680055496342,-0.011395153630628098,,66,0.04056810679881709,0.03256887908288096,
9,126,0.023121435354645406,-0.02561200560554459,,114,0.0365400156033472,0.04591547921761866,
9,127,-0.06576468013664839,-0.015568715795971246,,29,0.03037660157811615,0.0355386609466137,
9,128,-0.07382037395233604,-0.009130341538716561,,57,0.032496591714466325,0.05226870597332214,
9,129,0.0464025984934393,-0.0093378808490604,,88,0.03769126780402114,0.039327186006280344,
9,130,0.020796640843377796,0.0006153605007436922,,145,0.04146849200969315,0.036771149785055184,
9,131,-0.0029572898781893625,-0.0009677296888659088,,1,0.03708295184390347,0.03341260429413872,
9,132,0.07397463693875504,-0.013095415143948208,,69,0.038327867497075355,0.10422273019581826,
9,133,-0.010112357372735978,0.025134785215079437,,0,0.024247983743431664,0.07395268786010781,
9,134,-0.02152851096374956,-0.007678343926298781,,-105,0.03906499292849029,0.042927568229916675,
9,135,-0.02386455377757341,-0.04100492958549787,,0,0.0336648499909631,0.06650948115490214,
9,136,-0.013335564503453967,-0.028720190465956547,,0,0.031041663599879487,0.06815450715003028,
9,137,-0.019072999638458307,-0.05945426475224155,,0,0.046307325024090386,0.1541234521025908,
9,138,0.02391840522671183,-0.06040625264846146,,-70,0.03006578952706157,0.08048977166103818,
9,139,-0.085193944894828,-0.08418086271788691,,0,0.035482618760190696,0.11761094226172145,
9,140,0.08849770763577475,0.020078421642438844,,0,0.039030660314852986,0.08782581047385567,
9,141,0.013134011983947742,-0.059629087736973244,,68,0.029228828869786016,0.08744517393066939,
9,142,-0.060658175454817935,-0.03897608176124677,,-77,0.034293416236422215,0.08755978647437361,
9,143,-0.031055364646782838,-0.04512331219662721,,-95,0.032114311580517536,0.08154980527958708,
9,144,0.0016864690452057494,-0.03043247778851357,,-100,0.032448006609974926,0.07584580131844684,
9,145,-0.0010227498670102866,-0.02741661018026013,,-105,0.03703473499806799,0.05026135471232076,
9,146,0.08504069613168128,-0.016739594969535823,,0,0.03264729321408165,0.05160616823357885,
9,147,-0.051422224627905765,-0.05369079420463095,,0,0.03253110758914966,0.07127354167791425,
9,148,-0.04569892005486397,-0.045318870375649814,,0,0.04350198247515981,0.09292417698550073,
9,149,-0.05936671057395514,-0.0429046684953036,,0,0.03557837562140066,0.07515900116631398,
9,150,0.03215845293938031,-0.048766586908536934,,-105,0.031103657479521835,0.05498027164041179,
9,151,-0.04361691889505518,-0.0481336256002643,,0,0.04038004714596333,0.06923474363015542,
9,152,0.08362013088120657,-0.028913269587318866,,0,0.038796194366608805,0.08481181992609928,
9,153,-0.012436844460753283,-0.043155695675692385,,0,0.031047927223002213,0.07852656349781255,
9,154,0.07405926220219482,-0.031313536739901865,,0,0.035116185769471786,0.06718734244303834,
9,155,-0.017493549178467974,-0.01725727633381233,,0,0.03811531287138972,0.04668621089304188,
9,156,0.0010428517934007308,-0.028510951926870365,,0,0.03890941705021402,0.05771341795639149,
9,157,-0.04694111957330038,-0.013408079666970754,,0,0.033789497924473035,0.06231515966257092,
9,158,-0.055144527264072735,-0.001764148058903808,,0,0.03932904858772311,0.05882259180243291,
9,159,0.05175425425175749,-0.010597313672393036,,0,0.03637870889711948,0.04900747097651449,
9,160,0.01617059833922202,-0.050485708599069284,,0,0.03305461148660989,0.07036413051006292,
9,161,0.06299165827251092,-0.02882391245223904,,0,0.03640017337031612,0.06400342960248029,
9,162,-0.05423502132374695,-0.06881396298263157,,0,0.03739809775428316,0.07916443184884485,
9,163,0.028812002722157597,-0.03800300829370646,,0,0.03543458083287322,0.05827310180156679,
9,164,-0.008537558503837714,-0.027590754883740767,,0,0.04490743869797895,0.04757480230421006,
9,165,0.05314143688611979,-0.008217070298346705,,-50,0.02961711978158174,0.03318901390356634,
9,166,-0.010577704993977373,-0.009340928075587559,,0,0.032431391430421085,0.0331891527753616,
9,167,0.0017147474752646956,-0.03141242653059109,,0,0.02873489228814823,0.08757922116796664,
9,168,-0.0047739938557622265,-0.08551914566963707,,0,0.035414929153720756,0.08354818627660732,
9,169,-0.009872203146773919,-0.07509103756411853,,0,0.033783707665665116,0.08391073092552936,
9,170,0.01664860384506482,-0.04495519211554175,,0,0.03851100498096399,0.05283763987023511,
9,171,0.004681544173876407,-0.039979713033402586,,0,0.029985752911163642,0.07284819558197583,
9,172,0.015558689288309622,-0.011210895634071657,,0,0.03783773166874151,0.06493227926886204,
9,173,-0.07020049845864591,-0.03250283386045241,,0,0.039017702301149856,0.051029804068858396,
9,174,0.01720261270549369,-0.016992156785467224,,0,0.03681333514126027,0.060004543988374036,
9,175,-0.008951532521828226,-0.0014314774345746118,,0,0.026526646519813107,0.05533983135981744,
9,176,0.08630284010386584,-0.020941039534006157,,0,0.04051379345664956,0.0462958852825886,
9,177,0.03981511684793275,-0.008920356610825911,,0,0.039463036765277223,0.05191408658618517,
9,178,0.06040287620628152,-0.014885853981990492,,0,0.03929415205734198,0.04573684395532757,
9,179,-0.046182440920297205,-0.009853271599525846,,0,0.03589134979193764,0.04011157887448198,
9,180,0.04795171211140287,-0.00996563446465734,,0,0.034050317264066064,0.036357255411541965,
9,181,-0.03450289568381266,0.0064303839368558624,,0,0.03103164317358791,0.044634291149385705,
9,182,-0.06088086997207935,-0.033729662288652144,,0,0.02913153322473855,0.04727178976178892,
9,183,-0.11546049153111104,-0.01944461531043194,,0,0.03877207545730991,0.05149172627200214,
9,184,0.004186194494681069,-0.022181814766752316,,0,0.03867783642852768,0.048795887909264334,
9,185,-0.026920179797165406,-0.017594455369631605,,0,0.02767005215314199,0.048899272035488925,
9,186,0.07562220719850077,-0.013663344466012329,,0,0.034413246904771634,0.041232426513161766,
9,187,-0.08271336296864079,-0.029000437301140228,,0,0.04315927706731634,0.054283645210486654,
9,188,-0.07740884873186192,-0.02313316409360758,,-1,0.03189002445519283,0.05173354783925962,
9,189,-0.0232119373109695,-0.006347278931665079,,0,0.044011999763866105,0.04609052174816382,
9,190,0.05618963488982948,-0.02167744065553496,,0,0.041181585507885546,0.0724940898386226,
9,191,-0.05421862380531226,-0.03253897970531121,,0,0.04017571479078531,0.05636807060629563,
9,192,0.027585514736165394,-0.019761192556141328,,0,0.03173785065911501,0.05162618893901958,
9,193,-0.040080095226768475,-0.022269400163808857,,0,0.03039791114178587,0.051302868542804615,
9,194,0.036022055110867736,-0.006160862290677145,,0,0.04287264510765458,0.05830229279902409,
9,195,0.017066653572027267,-0.0327284531519011,,0,0.03374655183300042,0.06436154963614253,
9,196,0.018813842477589385,-0.022108447004013078,,0,0.03500840646946911,0.05647716528061684,
9,197,0.03584990231126582,-0.02091457084224118,,0,0.039868881609604535,0.07975874642750946,
9,198,-0.018902674237980935,-0.041294059942066086,,0,0.03589178529014047,0.08224479692303549,
9,199,0.021147247821025415,-0.06684068276447054,,0,0.03468311780374703,0.07977240645336654,
9,200,-0.010106358613477806,-0.045285758366094976,,0,0.041964287939149324,0.07948807401863275,
9,201,0.06691329017333728,-0.05284035967803718,,0,0.02604627636970334,0.0788094036038356,
9,202,0.07770106726793152,-0.053070259533376914,,0,0.038118187757374314,0.08816221529881571,
9,203,0.06090012197044466,-0.054434088214051726,,0,0.038993572096455854,0.07664484338103181,
9,204,-0.07212855340907103,-0.04995526714548664,,0,0.0333653872137019,0.08716280465104315,
9,205,0.1320203477708825,-0.06381355605563777,,52,0.03726138134276793,0.0893639189849055,
9,206,0.08028607114038985,-0.05425914418804732,,0,0.0377130137907738,0.10149127628561008,
9,207,0.027904435235097922,-0.05305409076765899,,0,0.03214802341254741,0.08059721237137303,
9,208,-0.07696200430213102,-0.04881746014895481,,0,0.029526842147574173,0.08487953981209781,
9,209,0.008084571833470583,-0.02732465900583812,,-39,0.030947861664054232,0.08228104167033501,
9,210,-0.026904492700710866,-0.044534777638589505,,0,0.03141264291019008,0.08987419787149227,
9,211,0.15196095843180554,-0.04221235957319368,,37,0.036579368590048865,0.08606625818970981,
9,212,-0.10811728126921558,-0.03781361655556033,,220,0.034641810215236296,0.07743753371831623,
9,213,0.02179648874765985,-0.04194478433914612,,0,0.03388204130518435,0.08366256092369498,
9,214,-0.043318321742550646,-0.056211171334586765,,-601,0.03638332524803698,0.08975328440264488,
9,215,0.10518680498234156,-0.04893735441838967,,136,0.023070528620905965,0.14628543840588054,
9,216,-0.016138818988521673,-0.021500316871504364,,0,0.038552567170483054,0.03641541278555768,
9,217,-0.011856213535213012,-0.0542827999292646,,0,0.03572196055237348,0.09450388648048866,
9,218,0.036661945532569726,-0.05718977936847557,,0,0.035481810410673706,0.06720942518012361,
9,219,-0.004438540955624693,-0.056889448255964,,0,0.034406436300565536,0.07722981452448471,
9,220,-0.06919336798111872,-0.05578731869266218,,0,0.03075988620495087,0.06407722407651999,
9,221,0.05271045517434484,-0.006367725761020563,,81,0.0317218777311964,0.07995444033019135,
9,222,-0.0008586245570405426,-0.004311832389124768,,0,0.044581691114858255,0.053984207763737246,
9,223,0.11844697748081601,-0.013276984905995456,,0,0.03683083005730651,0.05116225766333109,
9,224,0.026584490971391525,-0.002239117508769407,,0,0.04449482978506389,0.0595763346516481,
9,225,-0.04763170087276167,-0.008294020452084425,,0,0.03782206765843595,0.04740621484051074,
9,226,0.05051616692018625,-0.019684908187226485,,0,0.03585816164810646,0.057796423736762616,
9,227,-0.07729544967964702,-0.02404810213431652,,0,0.029047999852615424,0.07008129223698459,
9,228,0.01695773501666464,-0.030831410441287135,,0,0.03476316335811528,0.061532175077302166,
9,229,0.040660432248426207,-0.005223610852935019,,0,0.036312205515818395,0.03779097202224493,
9,230,0.05844082314486009,-0.021905986495209133,,0,0.041288772319909135,0.0536579305370364,
9,231,0.06058652345513349,0.0008440115142904408,,0,0.033444647295186536,0.05279620584679131,
9,232,-0.051708285147892726,-0.02466754757179386,,0,0.031540117084650716,0.05534571031179412,
9,233,0.0039043635912887125,-0.025703946984663453,,0,0.031182469516316407,0.050916913451526456,
9,234,0.05539661461310729,-0.03168250052650761,,0,0.03651381171239569,0.05943125789074616,
9,235,0.04036914793419977,-0.007747006097451355,,0,0.04052748208089414,0.0564842503450003,
9,236,0.0032455415347033586,-0.04959349848379807,,0,0.03984439498527822,0.06824757276395114,
9,237,0.04912820303538057,-0.017856844500064202,,0,0.03313390420190316,0.04779305037830518,
9,238,0.047881361042938254,-0.01978040177124515,,0,0.03239289365060238,0.07550314201940132,
9,239,0.07483212061873433,-0.049601649018015025,,0,0.036203211179023545,0.06815523789445692,
9,240,0.01055380059790411,-0.04954123361159388,,0,0.03479018520443659,0.08203143530889428,
9,241,0.005659054873919068,-0.025865865698240353,,238,0.026812870822562097,0.060655340706635974,
9,242,0.06937538623166245,-0.018052052012834455,,0,0.0379112301602048,0.06064073942346867,
9,243,0.033320140767718075,-0.018752856785777018,,0,0.03544488566508769,0.0565134512037168,
9,244,-0.09580137745408805,-0.03255822438089897,,0,0.02849885550712098,0.06330873026695284,
9,245,-0.051262573543863946,-0.03257793574472789,,0,0.03636916751968339,0.06622013785174705,
9,246,-0.04697630131306624,-0.01861315495839881,,0,0.03735358231494034,0.06027649747100914,
9,247,0.00024225717556169987,-0.05448907522135085,,0,0.04362448195267712,0.07521681732745382,
